country,year,index,score
Guatemala,1927,polity,0.6
Guatemala,1927,fh,NA
Guatemala,1928,vdem,0.138
Guatemala,1928,polity,0.6
Guatemala,1928,fh,NA
Guatemala,1929,vdem,0.138
Guatemala,1929,polity,0.6
Guatemala,1929,fh,NA
Guatemala,1930,vdem,0.137
Guatemala,1930,polity,0.6
Guatemala,1930,fh,NA
Guatemala,1931,vdem,0.106
Guatemala,1931,polity,0.05
Guatemala,1931,fh,NA
Guatemala,1932,vdem,0.102
Guatemala,1932,polity,0.05
Guatemala,1932,fh,NA
Guatemala,1933,vdem,0.102
Guatemala,1933,polity,0.05
Guatemala,1933,fh,NA
Guatemala,1934,vdem,0.102
Guatemala,1934,polity,0.05
Guatemala,1934,fh,NA
Guatemala,1935,vdem,0.1
Guatemala,1935,polity,0.05
Guatemala,1935,fh,NA
Guatemala,1936,vdem,0.099
Guatemala,1936,polity,0.05
Guatemala,1936,fh,NA
Guatemala,1937,vdem,0.096
Guatemala,1937,polity,0.05
Guatemala,1937,fh,NA
Guatemala,1938,vdem,0.096
Guatemala,1938,polity,0.05
Guatemala,1938,fh,NA
Guatemala,1939,vdem,0.096
Guatemala,1939,polity,0.05
Guatemala,1939,fh,NA
Guatemala,1940,vdem,0.099
Guatemala,1940,polity,0.05
Guatemala,1940,fh,NA
Guatemala,1941,vdem,0.099
Guatemala,1941,polity,0.05
Guatemala,1941,fh,NA
Guatemala,1942,vdem,0.099
Guatemala,1942,polity,0.05
Guatemala,1942,fh,NA
Guatemala,1943,vdem,0.099
Guatemala,1943,polity,0.05
Guatemala,1943,fh,NA
Guatemala,1944,vdem,0.134
Guatemala,1944,polity,0.75
Guatemala,1944,fh,NA
Guatemala,1945,vdem,0.274
Guatemala,1945,polity,0.75
Guatemala,1945,fh,NA
Guatemala,1946,vdem,0.366
Guatemala,1946,polity,0.75
Guatemala,1946,fh,NA
Guatemala,1947,vdem,0.396
Guatemala,1947,polity,0.75
Guatemala,1947,fh,NA
Guatemala,1948,vdem,0.397
Guatemala,1948,polity,0.75
Guatemala,1948,fh,NA
Guatemala,1949,vdem,0.389
Guatemala,1949,polity,0.75
Guatemala,1949,fh,NA
Guatemala,1950,vdem,0.39
Guatemala,1950,polity,0.6
Guatemala,1950,fh,NA
Guatemala,1951,vdem,0.391
Guatemala,1951,polity,0.6
Guatemala,1951,fh,NA
Guatemala,1952,vdem,0.387
Guatemala,1952,polity,0.6
Guatemala,1952,fh,NA
Guatemala,1953,vdem,0.379
Guatemala,1953,polity,0.6
Guatemala,1953,fh,NA
Guatemala,1954,vdem,0.267
Guatemala,1954,polity,0.2
Guatemala,1954,fh,NA
Guatemala,1955,vdem,0.117
Guatemala,1955,polity,0.2
Guatemala,1955,fh,NA
Guatemala,1956,vdem,0.087
Guatemala,1956,polity,0.2
Guatemala,1956,fh,NA
Guatemala,1957,vdem,0.099
Guatemala,1957,polity,0.2
Guatemala,1957,fh,NA
Guatemala,1958,vdem,0.152
Guatemala,1958,polity,0.25
Guatemala,1958,fh,NA
Guatemala,1959,vdem,0.155
Guatemala,1959,polity,0.25
Guatemala,1959,fh,NA
Guatemala,1960,vdem,0.155
Guatemala,1960,polity,0.25
Guatemala,1960,fh,NA
Guatemala,1961,vdem,0.158
Guatemala,1961,polity,0.25
Guatemala,1961,fh,NA
Guatemala,1962,vdem,0.157
Guatemala,1962,polity,0.25
Guatemala,1962,fh,NA
Guatemala,1963,vdem,0.104
Guatemala,1963,polity,0.25
Guatemala,1963,fh,NA
Guatemala,1964,vdem,0.09
Guatemala,1964,polity,0.25
Guatemala,1964,fh,NA
Guatemala,1965,vdem,0.083
Guatemala,1965,polity,0.25
Guatemala,1965,fh,NA
Guatemala,1966,vdem,0.128
Guatemala,1966,polity,0.65
Guatemala,1966,fh,NA
Guatemala,1967,vdem,0.186
Guatemala,1967,polity,0.65
Guatemala,1967,fh,NA
Guatemala,1968,vdem,0.186
Guatemala,1968,polity,0.65
Guatemala,1968,fh,NA
Guatemala,1969,vdem,0.186
Guatemala,1969,polity,0.65
Guatemala,1969,fh,NA
Guatemala,1970,vdem,0.179
Guatemala,1970,polity,0.55
Guatemala,1970,fh,NA
Guatemala,1971,vdem,0.173
Guatemala,1971,polity,0.55
Guatemala,1971,fh,NA
Guatemala,1972,vdem,0.173
Guatemala,1972,polity,0.55
Guatemala,1972,fh,0.75
Guatemala,1973,vdem,0.174
Guatemala,1973,polity,0.55
Guatemala,1973,fh,0.8333333333333334
Guatemala,1974,vdem,0.175
Guatemala,1974,polity,0.35
Guatemala,1974,fh,0.5833333333333334
Guatemala,1975,vdem,0.175
Guatemala,1975,polity,0.35
Guatemala,1975,fh,0.5833333333333334
Guatemala,1976,vdem,0.173
Guatemala,1976,polity,0.35
Guatemala,1976,fh,0.5833333333333334
Guatemala,1977,vdem,0.171
Guatemala,1977,polity,0.35
Guatemala,1977,fh,0.5833333333333334
Guatemala,1978,vdem,0.166
Guatemala,1978,polity,0.25
Guatemala,1978,fh,0.5833333333333334
Guatemala,1979,vdem,0.164
Guatemala,1979,polity,0.25
Guatemala,1979,fh,0.4166666666666667
Guatemala,1980,vdem,0.164
Guatemala,1980,polity,0.25
Guatemala,1980,fh,0.16666666666666666
Guatemala,1981,vdem,0.164
Guatemala,1981,polity,0.25
Guatemala,1981,fh,0.16666666666666666
Guatemala,1982,vdem,0.11
Guatemala,1982,polity,0.15
Guatemala,1982,fh,NA
Guatemala,1983,vdem,0.094
Guatemala,1983,polity,0.15
Guatemala,1983,fh,0.16666666666666666
Guatemala,1984,vdem,0.118
Guatemala,1984,polity,0.2
Guatemala,1984,fh,0.25
Guatemala,1985,vdem,0.143
Guatemala,1985,polity,0.45
Guatemala,1985,fh,0.5
Guatemala,1986,vdem,0.349
Guatemala,1986,polity,0.65
Guatemala,1986,fh,0.6666666666666666
Guatemala,1987,vdem,0.376
Guatemala,1987,polity,0.65
Guatemala,1987,fh,0.6666666666666666
Guatemala,1988,vdem,0.376
Guatemala,1988,polity,0.65
Guatemala,1988,fh,0.6666666666666666
Guatemala,1989,vdem,0.376
Guatemala,1989,polity,0.65
Guatemala,1989,fh,0.6666666666666666
Guatemala,1990,vdem,0.378
Guatemala,1990,polity,0.65
Guatemala,1990,fh,0.5833333333333334
Guatemala,1991,vdem,0.391
Guatemala,1991,polity,0.65
Guatemala,1991,fh,0.5
Guatemala,1992,vdem,0.391
Guatemala,1992,polity,0.65
Guatemala,1992,fh,0.4166666666666667
Guatemala,1993,vdem,0.393
Guatemala,1993,polity,0.65
Guatemala,1993,fh,0.4166666666666667
Guatemala,1994,vdem,0.407
Guatemala,1994,polity,0.65
Guatemala,1994,fh,0.4166666666666667
Guatemala,1995,vdem,0.413
Guatemala,1995,polity,0.65
Guatemala,1995,fh,0.4166666666666667
Guatemala,1996,vdem,0.445
Guatemala,1996,polity,0.9
Guatemala,1996,fh,0.5833333333333334
Guatemala,1997,vdem,0.504
Guatemala,1997,polity,0.9
Guatemala,1997,fh,0.5833333333333334
Guatemala,1998,vdem,0.504
Guatemala,1998,polity,0.9
Guatemala,1998,fh,0.5833333333333334
Guatemala,1999,vdem,0.506
Guatemala,1999,polity,0.9
Guatemala,1999,fh,0.5833333333333334
Guatemala,2000,vdem,0.554
Guatemala,2000,polity,0.9
Guatemala,2000,fh,0.5833333333333334
Guatemala,2001,vdem,0.554
Guatemala,2001,polity,0.9
Guatemala,2001,fh,0.5833333333333334
Guatemala,2002,vdem,0.554
Guatemala,2002,polity,0.9
Guatemala,2002,fh,0.5
Guatemala,2003,vdem,0.558
Guatemala,2003,polity,0.9
Guatemala,2003,fh,0.5
Guatemala,2004,vdem,0.579
Guatemala,2004,polity,0.9
Guatemala,2004,fh,0.5
Guatemala,2005,vdem,0.579
Guatemala,2005,polity,0.9
Guatemala,2005,fh,0.5
Guatemala,2006,vdem,0.579
Guatemala,2006,polity,0.9
Guatemala,2006,fh,0.5833333333333334
Guatemala,2007,vdem,0.584
Guatemala,2007,polity,0.9
Guatemala,2007,fh,0.5833333333333334
Guatemala,2008,vdem,0.588
Guatemala,2008,polity,0.9
Guatemala,2008,fh,0.5833333333333334
Guatemala,2009,vdem,0.583
Guatemala,2009,polity,0.9
Guatemala,2009,fh,0.5
Guatemala,2010,vdem,0.591
Guatemala,2010,polity,0.9
Guatemala,2010,fh,0.5
Guatemala,2011,vdem,0.587
Guatemala,2011,polity,0.9
Guatemala,2011,fh,0.5833333333333334
Guatemala,2012,vdem,0.574
Guatemala,2012,polity,0.9
Guatemala,2012,fh,0.5833333333333334
Guatemala,2013,vdem,0.581
Guatemala,2013,polity,0.9
Guatemala,2013,fh,0.5833333333333334
Guatemala,2014,vdem,0.579
Guatemala,2014,polity,0.9
Guatemala,2014,fh,0.5833333333333334
Guatemala,2015,vdem,0.595
Guatemala,2015,polity,0.9
Guatemala,2015,fh,0.5
Guatemala,2016,vdem,0.633
Guatemala,2016,polity,0.9
Guatemala,2016,fh,0.5
Guatemala,2017,vdem,0.626
Guatemala,2017,polity,0.9
Guatemala,2017,fh,0.5
Guatemala,2018,vdem,0.6
Guatemala,2018,polity,0.9
Guatemala,2018,fh,0.5
Guatemala,2019,vdem,0.586
Guatemala,2019,polity,NA
Guatemala,2019,fh,0.5
Guatemala,2020,vdem,0.58
Guatemala,2020,polity,NA
Guatemala,2020,fh,NA
Iran,1789,vdem,NA
Iran,1789,polity,NA
Iran,1789,fh,NA
Iran,1790,vdem,NA
Iran,1790,polity,NA
Iran,1790,fh,NA
Iran,1791,vdem,NA
Iran,1791,polity,NA
Iran,1791,fh,NA
Iran,1792,vdem,NA
Iran,1792,polity,NA
Iran,1792,fh,NA
Iran,1793,vdem,NA
Iran,1793,polity,NA
Iran,1793,fh,NA
Iran,1794,vdem,NA
Iran,1794,polity,NA
Iran,1794,fh,NA
Iran,1795,vdem,NA
Iran,1795,polity,NA
Iran,1795,fh,NA
Iran,1796,vdem,NA
Iran,1796,polity,NA
Iran,1796,fh,NA
Iran,1797,vdem,NA
Iran,1797,polity,NA
Iran,1797,fh,NA
Iran,1798,vdem,NA
Iran,1798,polity,NA
Iran,1798,fh,NA
Iran,1799,vdem,NA
Iran,1799,polity,NA
Iran,1799,fh,NA
Iran,1800,vdem,NA
Iran,1800,polity,0
Iran,1800,fh,NA
Iran,1801,vdem,NA
Iran,1801,polity,0
Iran,1801,fh,NA
Iran,1802,vdem,NA
Iran,1802,polity,0
Iran,1802,fh,NA
Iran,1803,vdem,NA
Iran,1803,polity,0
Iran,1803,fh,NA
Iran,1804,vdem,NA
Iran,1804,polity,0
Iran,1804,fh,NA
Iran,1805,vdem,NA
Iran,1805,polity,0
Iran,1805,fh,NA
Iran,1806,vdem,NA
Iran,1806,polity,0
Iran,1806,fh,NA
Iran,1807,vdem,NA
Iran,1807,polity,0
Iran,1807,fh,NA
Iran,1808,vdem,NA
Iran,1808,polity,0
Iran,1808,fh,NA
Iran,1809,vdem,NA
Iran,1809,polity,0
Iran,1809,fh,NA
Iran,1810,vdem,NA
Iran,1810,polity,0
Iran,1810,fh,NA
Iran,1811,vdem,NA
Iran,1811,polity,0
Iran,1811,fh,NA
Iran,1812,vdem,NA
Iran,1812,polity,0
Iran,1812,fh,NA
Iran,1813,vdem,NA
Iran,1813,polity,0
Iran,1813,fh,NA
Iran,1814,vdem,NA
Iran,1814,polity,0
Iran,1814,fh,NA
Iran,1815,vdem,NA
Iran,1815,polity,0
Iran,1815,fh,NA
Iran,1816,vdem,NA
Iran,1816,polity,0
Iran,1816,fh,NA
Iran,1817,vdem,NA
Iran,1817,polity,0
Iran,1817,fh,NA
Iran,1818,vdem,NA
Iran,1818,polity,0
Iran,1818,fh,NA
Iran,1819,vdem,NA
Iran,1819,polity,0
Iran,1819,fh,NA
Iran,1820,vdem,NA
Iran,1820,polity,0
Iran,1820,fh,NA
Iran,1821,vdem,NA
Iran,1821,polity,0
Iran,1821,fh,NA
Iran,1822,vdem,NA
Iran,1822,polity,0
Iran,1822,fh,NA
Iran,1823,vdem,NA
Iran,1823,polity,0
Iran,1823,fh,NA
Iran,1824,vdem,NA
Iran,1824,polity,0
Iran,1824,fh,NA
Iran,1825,vdem,NA
Iran,1825,polity,0
Iran,1825,fh,NA
Iran,1826,vdem,NA
Iran,1826,polity,0
Iran,1826,fh,NA
Iran,1827,vdem,NA
Iran,1827,polity,0
Iran,1827,fh,NA
Iran,1828,vdem,NA
Iran,1828,polity,0
Iran,1828,fh,NA
Iran,1829,vdem,NA
Iran,1829,polity,0
Iran,1829,fh,NA
Iran,1830,vdem,NA
Iran,1830,polity,0
Iran,1830,fh,NA
Iran,1831,vdem,NA
Iran,1831,polity,0
Iran,1831,fh,NA
Iran,1832,vdem,NA
Iran,1832,polity,0
Iran,1832,fh,NA
Iran,1833,vdem,NA
Iran,1833,polity,0
Iran,1833,fh,NA
Iran,1834,vdem,NA
Iran,1834,polity,0
Iran,1834,fh,NA
Iran,1835,vdem,NA
Iran,1835,polity,0
Iran,1835,fh,NA
Iran,1836,vdem,NA
Iran,1836,polity,0
Iran,1836,fh,NA
Iran,1837,vdem,NA
Iran,1837,polity,0
Iran,1837,fh,NA
Iran,1838,vdem,NA
Iran,1838,polity,0
Iran,1838,fh,NA
Iran,1839,vdem,NA
Iran,1839,polity,0
Iran,1839,fh,NA
Iran,1840,vdem,NA
Iran,1840,polity,0
Iran,1840,fh,NA
Iran,1841,vdem,NA
Iran,1841,polity,0
Iran,1841,fh,NA
Iran,1842,vdem,NA
Iran,1842,polity,0
Iran,1842,fh,NA
Iran,1843,vdem,NA
Iran,1843,polity,0
Iran,1843,fh,NA
Iran,1844,vdem,NA
Iran,1844,polity,0
Iran,1844,fh,NA
Iran,1845,vdem,NA
Iran,1845,polity,0
Iran,1845,fh,NA
Iran,1846,vdem,NA
Iran,1846,polity,0
Iran,1846,fh,NA
Iran,1847,vdem,NA
Iran,1847,polity,0
Iran,1847,fh,NA
Iran,1848,vdem,NA
Iran,1848,polity,0
Iran,1848,fh,NA
Iran,1849,vdem,NA
Iran,1849,polity,0
Iran,1849,fh,NA
Iran,1850,vdem,NA
Iran,1850,polity,0
Iran,1850,fh,NA
Iran,1851,vdem,NA
Iran,1851,polity,0
Iran,1851,fh,NA
Iran,1852,vdem,NA
Iran,1852,polity,0
Iran,1852,fh,NA
Iran,1853,vdem,NA
Iran,1853,polity,0
Iran,1853,fh,NA
Iran,1854,vdem,NA
Iran,1854,polity,0
Iran,1854,fh,NA
Iran,1855,vdem,NA
Iran,1855,polity,0
Iran,1855,fh,NA
Iran,1856,vdem,NA
Iran,1856,polity,0
Iran,1856,fh,NA
Iran,1857,vdem,NA
Iran,1857,polity,0
Iran,1857,fh,NA
Iran,1858,vdem,NA
Iran,1858,polity,0
Iran,1858,fh,NA
Iran,1859,vdem,NA
Iran,1859,polity,0
Iran,1859,fh,NA
Iran,1860,vdem,NA
Iran,1860,polity,0
Iran,1860,fh,NA
Iran,1861,vdem,NA
Iran,1861,polity,0
Iran,1861,fh,NA
Iran,1862,vdem,NA
Iran,1862,polity,0
Iran,1862,fh,NA
Iran,1863,vdem,NA
Iran,1863,polity,0
Iran,1863,fh,NA
Iran,1864,vdem,NA
Iran,1864,polity,0
Iran,1864,fh,NA
Iran,1865,vdem,NA
Iran,1865,polity,0
Iran,1865,fh,NA
Iran,1866,vdem,NA
Iran,1866,polity,0
Iran,1866,fh,NA
Iran,1867,vdem,NA
Iran,1867,polity,0
Iran,1867,fh,NA
Iran,1868,vdem,NA
Iran,1868,polity,0
Iran,1868,fh,NA
Iran,1869,vdem,NA
Iran,1869,polity,0
Iran,1869,fh,NA
Iran,1870,vdem,NA
Iran,1870,polity,0
Iran,1870,fh,NA
Iran,1871,vdem,NA
Iran,1871,polity,0
Iran,1871,fh,NA
Iran,1872,vdem,NA
Iran,1872,polity,0
Iran,1872,fh,NA
Iran,1873,vdem,NA
Iran,1873,polity,0
Iran,1873,fh,NA
Iran,1874,vdem,NA
Iran,1874,polity,0
Iran,1874,fh,NA
Iran,1875,vdem,NA
Iran,1875,polity,0
Iran,1875,fh,NA
Iran,1876,vdem,NA
Iran,1876,polity,0
Iran,1876,fh,NA
Iran,1877,vdem,NA
Iran,1877,polity,0
Iran,1877,fh,NA
Iran,1878,vdem,NA
Iran,1878,polity,0
Iran,1878,fh,NA
Iran,1879,vdem,NA
Iran,1879,polity,0
Iran,1879,fh,NA
Iran,1880,vdem,NA
Iran,1880,polity,0
Iran,1880,fh,NA
Iran,1881,vdem,NA
Iran,1881,polity,0
Iran,1881,fh,NA
Iran,1882,vdem,NA
Iran,1882,polity,0
Iran,1882,fh,NA
Iran,1883,vdem,NA
Iran,1883,polity,0
Iran,1883,fh,NA
Iran,1884,vdem,NA
Iran,1884,polity,0
Iran,1884,fh,NA
Iran,1885,vdem,NA
Iran,1885,polity,0
Iran,1885,fh,NA
Iran,1886,vdem,NA
Iran,1886,polity,0
Iran,1886,fh,NA
Iran,1887,vdem,NA
Iran,1887,polity,0
Iran,1887,fh,NA
Iran,1888,vdem,NA
Iran,1888,polity,0
Iran,1888,fh,NA
Iran,1889,vdem,NA
Iran,1889,polity,0
Iran,1889,fh,NA
Iran,1890,vdem,NA
Iran,1890,polity,0
Iran,1890,fh,NA
Iran,1891,vdem,NA
Iran,1891,polity,0
Iran,1891,fh,NA
Iran,1892,vdem,NA
Iran,1892,polity,0
Iran,1892,fh,NA
Iran,1893,vdem,NA
Iran,1893,polity,0
Iran,1893,fh,NA
Iran,1894,vdem,NA
Iran,1894,polity,0
Iran,1894,fh,NA
Iran,1895,vdem,NA
Iran,1895,polity,0
Iran,1895,fh,NA
Iran,1896,vdem,NA
Iran,1896,polity,0
Iran,1896,fh,NA
Iran,1897,vdem,NA
Iran,1897,polity,0
Iran,1897,fh,NA
Iran,1898,vdem,NA
Iran,1898,polity,0
Iran,1898,fh,NA
Iran,1899,vdem,NA
Iran,1899,polity,0
Iran,1899,fh,NA
Iran,1900,vdem,0.032
Iran,1900,polity,0
Iran,1900,fh,NA
Iran,1901,vdem,0.032
Iran,1901,polity,0
Iran,1901,fh,NA
Iran,1902,vdem,0.032
Iran,1902,polity,0
Iran,1902,fh,NA
Iran,1903,vdem,0.032
Iran,1903,polity,0
Iran,1903,fh,NA
Iran,1904,vdem,0.032
Iran,1904,polity,0
Iran,1904,fh,NA
Iran,1905,vdem,0.032
Iran,1905,polity,0
Iran,1905,fh,NA
Iran,1906,vdem,0.07
Iran,1906,polity,0.5
Iran,1906,fh,NA
Iran,1907,vdem,0.124
Iran,1907,polity,0.5
Iran,1907,fh,NA
Iran,1908,vdem,0.122
Iran,1908,polity,0.5
Iran,1908,fh,NA
Iran,1909,vdem,0.108
Iran,1909,polity,0.5
Iran,1909,fh,NA
Iran,1910,vdem,0.14
Iran,1910,polity,0.5
Iran,1910,fh,NA
Iran,1911,vdem,0.139
Iran,1911,polity,0.5
Iran,1911,fh,NA
Iran,1912,vdem,0.123
Iran,1912,polity,0.5
Iran,1912,fh,NA
Iran,1913,vdem,0.123
Iran,1913,polity,0.5
Iran,1913,fh,NA
Iran,1914,vdem,0.123
Iran,1914,polity,0.5
Iran,1914,fh,NA
Iran,1915,vdem,0.123
Iran,1915,polity,0.5
Iran,1915,fh,NA
Iran,1916,vdem,0.123
Iran,1916,polity,0.5
Iran,1916,fh,NA
Iran,1917,vdem,0.123
Iran,1917,polity,0.5
Iran,1917,fh,NA
Iran,1918,vdem,0.123
Iran,1918,polity,0.5
Iran,1918,fh,NA
Iran,1919,vdem,0.123
Iran,1919,polity,0.5
Iran,1919,fh,NA
Iran,1920,vdem,0.124
Iran,1920,polity,0.5
Iran,1920,fh,NA
Iran,1921,vdem,0.093
Iran,1921,polity,0.45
Iran,1921,fh,NA
Iran,1922,vdem,0.144
Iran,1922,polity,0.35
Iran,1922,fh,NA
Iran,1923,vdem,0.112
Iran,1923,polity,0.3
Iran,1923,fh,NA
Iran,1924,vdem,0.114
Iran,1924,polity,0.2
Iran,1924,fh,NA
Iran,1925,vdem,0.104
Iran,1925,polity,0.15
Iran,1925,fh,NA
Iran,1926,vdem,0.119
Iran,1926,polity,0.15
Iran,1926,fh,NA
Iran,1927,vdem,0.115
Iran,1927,polity,0.15
Iran,1927,fh,NA
Iran,1928,vdem,0.115
Iran,1928,polity,0.15
Iran,1928,fh,NA
Iran,1929,vdem,0.115
Iran,1929,polity,0.15
Iran,1929,fh,NA
Iran,1930,vdem,0.115
Iran,1930,polity,0.15
Iran,1930,fh,NA
Iran,1931,vdem,0.115
Iran,1931,polity,0.15
Iran,1931,fh,NA
Iran,1932,vdem,0.114
Iran,1932,polity,0.15
Iran,1932,fh,NA
Iran,1933,vdem,0.113
Iran,1933,polity,0.15
Iran,1933,fh,NA
Iran,1934,vdem,0.114
Iran,1934,polity,0.15
Iran,1934,fh,NA
Iran,1935,vdem,0.114
Iran,1935,polity,0.1
Iran,1935,fh,NA
Iran,1936,vdem,0.114
Iran,1936,polity,0.1
Iran,1936,fh,NA
Iran,1937,vdem,0.114
Iran,1937,polity,0.1
Iran,1937,fh,NA
Iran,1938,vdem,0.114
Iran,1938,polity,0.1
Iran,1938,fh,NA
Iran,1939,vdem,0.114
Iran,1939,polity,0.1
Iran,1939,fh,NA
Iran,1940,vdem,0.114
Iran,1940,polity,0.1
Iran,1940,fh,NA
Iran,1941,vdem,0.101
Iran,1941,polity,0.45
Iran,1941,fh,NA
Iran,1942,vdem,0.124
Iran,1942,polity,0.45
Iran,1942,fh,NA
Iran,1943,vdem,0.129
Iran,1943,polity,0.45
Iran,1943,fh,NA
Iran,1944,vdem,0.16
Iran,1944,polity,0.45
Iran,1944,fh,NA
Iran,1945,vdem,0.165
Iran,1945,polity,0.45
Iran,1945,fh,NA
Iran,1946,vdem,0.163
Iran,1946,polity,0.7
Iran,1946,fh,NA
Iran,1947,vdem,0.163
Iran,1947,polity,0.7
Iran,1947,fh,NA
Iran,1948,vdem,0.162
Iran,1948,polity,0.7
Iran,1948,fh,NA
Iran,1949,vdem,0.162
Iran,1949,polity,0.7
Iran,1949,fh,NA
Iran,1950,vdem,0.156
Iran,1950,polity,0.7
Iran,1950,fh,NA
Iran,1951,vdem,0.186
Iran,1951,polity,0.7
Iran,1951,fh,NA
Iran,1952,vdem,0.207
Iran,1952,polity,0.7
Iran,1952,fh,NA
Iran,1953,vdem,0.121
Iran,1953,polity,0
Iran,1953,fh,NA
Iran,1954,vdem,0.059
Iran,1954,polity,0
Iran,1954,fh,NA
Iran,1955,vdem,0.103
Iran,1955,polity,0
Iran,1955,fh,NA
Iran,1956,vdem,0.06
Iran,1956,polity,0
Iran,1956,fh,NA
Iran,1957,vdem,0.06
Iran,1957,polity,0
Iran,1957,fh,NA
Iran,1958,vdem,0.06
Iran,1958,polity,0
Iran,1958,fh,NA
Iran,1959,vdem,0.06
Iran,1959,polity,0
Iran,1959,fh,NA
Iran,1960,vdem,0.062
Iran,1960,polity,0
Iran,1960,fh,NA
Iran,1961,vdem,0.062
Iran,1961,polity,0
Iran,1961,fh,NA
Iran,1962,vdem,0.062
Iran,1962,polity,0
Iran,1962,fh,NA
Iran,1963,vdem,0.065
Iran,1963,polity,0
Iran,1963,fh,NA
Iran,1964,vdem,0.111
Iran,1964,polity,0
Iran,1964,fh,NA
Iran,1965,vdem,0.111
Iran,1965,polity,0
Iran,1965,fh,NA
Iran,1966,vdem,0.111
Iran,1966,polity,0
Iran,1966,fh,NA
Iran,1967,vdem,0.112
Iran,1967,polity,0
Iran,1967,fh,NA
Iran,1968,vdem,0.113
Iran,1968,polity,0
Iran,1968,fh,NA
Iran,1969,vdem,0.113
Iran,1969,polity,0
Iran,1969,fh,NA
Iran,1970,vdem,0.113
Iran,1970,polity,0
Iran,1970,fh,NA
Iran,1971,vdem,0.114
Iran,1971,polity,0
Iran,1971,fh,NA
Iran,1972,vdem,0.115
Iran,1972,polity,0
Iran,1972,fh,0.25
Iran,1973,vdem,0.116
Iran,1973,polity,0
Iran,1973,fh,0.25
Iran,1974,vdem,0.116
Iran,1974,polity,0
Iran,1974,fh,0.25
Iran,1975,vdem,0.109
Iran,1975,polity,0
Iran,1975,fh,0.16666666666666666
Iran,1976,vdem,0.109
Iran,1976,polity,0
Iran,1976,fh,0.16666666666666666
Iran,1977,vdem,0.109
Iran,1977,polity,0
Iran,1977,fh,0.25
Iran,1978,vdem,0.111
Iran,1978,polity,0
Iran,1978,fh,0.3333333333333333
Iran,1979,vdem,0.157
Iran,1979,polity,0.2
Iran,1979,fh,0.3333333333333333
Iran,1980,vdem,0.168
Iran,1980,polity,0.2
Iran,1980,fh,0.3333333333333333
Iran,1981,vdem,0.129
Iran,1981,polity,0.2
Iran,1981,fh,0.16666666666666666
Iran,1982,vdem,0.108
Iran,1982,polity,0.2
Iran,1982,fh,NA
Iran,1983,vdem,0.105
Iran,1983,polity,0.2
Iran,1983,fh,0.16666666666666666
Iran,1984,vdem,0.108
Iran,1984,polity,0.2
Iran,1984,fh,0.25
Iran,1985,vdem,0.11
Iran,1985,polity,0.2
Iran,1985,fh,0.25
Iran,1986,vdem,0.174
Iran,1986,polity,0.2
Iran,1986,fh,0.25
Iran,1987,vdem,0.174
Iran,1987,polity,0.2
Iran,1987,fh,0.25
Iran,1988,vdem,0.18
Iran,1988,polity,0.2
Iran,1988,fh,0.25
Iran,1989,vdem,0.171
Iran,1989,polity,0.2
Iran,1989,fh,0.25
Iran,1990,vdem,0.167
Iran,1990,polity,0.2
Iran,1990,fh,0.25
Iran,1991,vdem,0.166
Iran,1991,polity,0.2
Iran,1991,fh,0.25
Iran,1992,vdem,0.164
Iran,1992,polity,0.2
Iran,1992,fh,0.16666666666666666
Iran,1993,vdem,0.168
Iran,1993,polity,0.2
Iran,1993,fh,0.08333333333333333
Iran,1994,vdem,0.171
Iran,1994,polity,0.2
Iran,1994,fh,0.08333333333333333
Iran,1995,vdem,0.171
Iran,1995,polity,0.2
Iran,1995,fh,0.08333333333333333
Iran,1996,vdem,0.179
Iran,1996,polity,0.2
Iran,1996,fh,0.08333333333333333
Iran,1997,vdem,0.222
Iran,1997,polity,0.65
Iran,1997,fh,0.08333333333333333
Iran,1998,vdem,0.234
Iran,1998,polity,0.65
Iran,1998,fh,0.16666666666666666
Iran,1999,vdem,0.238
Iran,1999,polity,0.65
Iran,1999,fh,0.16666666666666666
Iran,2000,vdem,0.242
Iran,2000,polity,0.65
Iran,2000,fh,0.16666666666666666
Iran,2001,vdem,0.241
Iran,2001,polity,0.65
Iran,2001,fh,0.16666666666666666
Iran,2002,vdem,0.239
Iran,2002,polity,0.65
Iran,2002,fh,0.16666666666666666
Iran,2003,vdem,0.239
Iran,2003,polity,0.65
Iran,2003,fh,0.16666666666666666
Iran,2004,vdem,0.211
Iran,2004,polity,0.15
Iran,2004,fh,0.16666666666666666
Iran,2005,vdem,0.189
Iran,2005,polity,0.2
Iran,2005,fh,0.16666666666666666
Iran,2006,vdem,0.184
Iran,2006,polity,0.2
Iran,2006,fh,0.16666666666666666
Iran,2007,vdem,0.184
Iran,2007,polity,0.2
Iran,2007,fh,0.16666666666666666
Iran,2008,vdem,0.177
Iran,2008,polity,0.2
Iran,2008,fh,0.16666666666666666
Iran,2009,vdem,0.165
Iran,2009,polity,0.15
Iran,2009,fh,0.16666666666666666
Iran,2010,vdem,0.16
Iran,2010,polity,0.15
Iran,2010,fh,0.16666666666666666
Iran,2011,vdem,0.16
Iran,2011,polity,0.15
Iran,2011,fh,0.16666666666666666
Iran,2012,vdem,0.174
Iran,2012,polity,0.15
Iran,2012,fh,0.16666666666666666
Iran,2013,vdem,0.199
Iran,2013,polity,0.15
Iran,2013,fh,0.16666666666666666
Iran,2014,vdem,0.209
Iran,2014,polity,0.15
